hora,personas,porcentaje,aforo_total
2026-03-15 08:15:20,13,3%,398
2026-03-15 08:20:22,14,3%,398
2026-03-15 08:25:18,15,3%,398
2026-03-15 08:30:24,17,4%,398
2026-03-15 08:35:18,20,5%,398
2026-03-15 08:40:20,22,5%,398
2026-03-15 08:45:22,24,6%,398
2026-03-15 08:50:20,24,6%,398
2026-03-15 08:55:18,29,7%,398
2026-03-15 09:00:31,37,9%,398
2026-03-15 09:05:16,42,10%,398
2026-03-15 09:10:19,47,11%,398
2026-03-15 09:15:21,49,12%,398
2026-03-15 09:20:22,50,12%,398
2026-03-15 09:25:18,56,14%,398
2026-03-15 09:30:26,59,14%,398
2026-03-15 09:35:21,62,15%,398
2026-03-15 09:40:21,68,17%,398
2026-03-15 09:45:22,74,18%,398
2026-03-15 09:50:21,85,21%,398
2026-03-15 09:55:17,96,24%,398
2026-03-15 10:00:32,105,26%,398
2026-03-15 10:05:18,113,28%,398
2026-03-15 10:10:21,119,29%,398
2026-03-15 10:15:20,121,30%,398
2026-03-15 10:20:20,123,30%,398
2026-03-15 10:25:20,126,31%,398
2026-03-15 10:30:24,124,31%,398
2026-03-15 10:35:19,129,32%,398
2026-03-15 10:40:21,127,31%,398
2026-03-15 10:45:21,127,31%,398
2026-03-15 10:50:21,133,33%,398
2026-03-15 10:55:20,137,34%,398
2026-03-15 11:00:30,140,35%,398
2026-03-15 11:05:19,143,35%,398
2026-03-15 11:10:23,148,37%,398
2026-03-15 11:15:22,139,34%,398
2026-03-15 11:20:23,137,34%,398
2026-03-15 11:25:18,144,36%,398
2026-03-15 11:30:25,145,36%,398
2026-03-15 11:35:17,147,36%,398
2026-03-15 11:40:20,144,36%,398
2026-03-15 11:45:25,145,36%,398
2026-03-15 11:50:21,154,38%,398
2026-03-15 11:55:17,159,39%,398
2026-03-15 12:00:30,164,41%,398
2026-03-15 12:05:19,159,39%,398
2026-03-15 12:10:22,160,40%,398
2026-03-15 12:15:19,160,40%,398
2026-03-15 12:20:21,168,42%,398
2026-03-15 12:25:19,171,42%,398
2026-03-15 12:30:26,169,42%,398
2026-03-15 12:35:17,180,45%,398
2026-03-15 12:40:22,190,47%,398
2026-03-15 12:45:20,190,47%,398
2026-03-15 12:50:19,196,49%,398
2026-03-15 12:55:18,197,49%,398
2026-03-15 13:00:29,205,51%,398
2026-03-15 13:05:19,211,53%,398
2026-03-15 13:10:21,217,54%,398
2026-03-15 13:15:21,218,54%,398
2026-03-15 13:20:24,212,53%,398
2026-03-15 13:25:19,188,47%,398
2026-03-15 13:30:26,187,46%,398
2026-03-15 13:35:19,180,45%,398
2026-03-15 13:40:20,178,44%,398
2026-03-15 13:45:19,178,44%,398
2026-03-15 13:50:21,175,43%,398
2026-03-15 13:55:20,166,41%,398
2026-03-15 14:00:31,164,41%,398
2026-03-15 14:05:19,158,39%,398
2026-03-15 14:10:22,145,36%,398
2026-03-15 14:15:18,134,33%,398
2026-03-15 14:20:19,129,32%,398
2026-03-15 14:25:18,120,30%,398
2026-03-15 14:30:25,107,26%,398
2026-03-15 14:40:22,92,23%,398
2026-03-15 14:45:21,80,20%,398
2026-03-15 14:50:23,66,16%,398
2026-03-15 14:55:17,50,12%,398
2026-03-15 15:00:30,28,7%,398
2026-03-16 06:05:21,25,6%,398
2026-03-16 06:10:21,27,6%,398
2026-03-16 06:15:19,36,9%,398
2026-03-16 06:20:21,39,9%,398
2026-03-16 06:25:19,48,12%,398
2026-03-16 06:30:26,59,14%,398
2026-03-16 06:35:20,60,15%,398
2026-03-16 06:40:25,65,16%,398
2026-03-16 06:45:21,62,15%,398
2026-03-16 06:50:21,60,15%,398
2026-03-16 06:55:17,66,16%,398
2026-03-16 07:00:31,62,15%,398
2026-03-16 07:05:20,65,16%,398
2026-03-16 07:10:21,70,17%,398
2026-03-16 07:15:24,74,18%,398
2026-03-16 07:20:21,73,18%,398
2026-03-16 07:25:21,76,19%,398
2026-03-16 07:30:26,78,19%,398
2026-03-16 07:35:18,74,18%,398
2026-03-16 07:40:22,74,18%,398
2026-03-16 07:45:22,75,18%,398
2026-03-16 07:50:23,73,18%,398
2026-03-16 07:55:21,66,16%,398
2026-03-16 08:00:35,67,16%,398
2026-03-16 08:05:20,62,15%,398
2026-03-16 08:10:22,63,15%,398
2026-03-16 08:15:19,64,16%,398
2026-03-16 08:20:21,66,16%,398
2026-03-16 08:25:18,67,16%,398
2026-03-16 08:30:28,64,16%,398
2026-03-16 08:35:21,65,16%,398
2026-03-16 08:40:23,67,16%,398
2026-03-16 08:45:22,71,17%,398
2026-03-16 08:50:27,79,19%,398
2026-03-16 08:55:20,87,21%,398
2026-03-16 09:00:33,102,25%,398
2026-03-16 09:05:20,106,26%,398
2026-03-16 09:10:24,111,27%,398
2026-03-16 09:15:20,106,26%,398
2026-03-16 09:20:24,112,28%,398
2026-03-16 09:25:20,124,31%,398
2026-03-16 09:30:27,131,32%,398
2026-03-16 09:35:21,140,35%,398
2026-03-16 09:40:22,146,36%,398
2026-03-16 09:45:23,149,37%,398
2026-03-16 09:50:25,156,39%,398
2026-03-16 09:55:20,170,42%,398
2026-03-16 10:00:38,173,43%,398
2026-03-16 10:05:20,169,42%,398
2026-03-16 10:10:24,170,42%,398
2026-03-16 10:15:21,168,42%,398
2026-03-16 10:20:26,167,41%,398
2026-03-16 10:25:19,169,42%,398
2026-03-16 10:30:28,174,43%,398
2026-03-16 10:35:19,171,42%,398
2026-03-16 10:40:25,175,43%,398
2026-03-16 10:45:24,177,44%,398
2026-03-16 10:50:22,182,45%,398
2026-03-16 10:55:18,169,42%,398
2026-03-16 11:00:34,166,41%,398
2026-03-16 11:05:22,171,42%,398
2026-03-16 11:10:26,166,41%,398
2026-03-16 11:15:24,164,41%,398
2026-03-16 11:20:25,163,40%,398
2026-03-16 11:25:21,170,42%,398
2026-03-16 11:30:32,167,41%,398
2026-03-16 11:35:21,167,41%,398
2026-03-16 11:40:23,168,42%,398
2026-03-16 11:45:22,167,41%,398
2026-03-16 11:50:26,170,42%,398
2026-03-16 11:55:19,175,43%,398
2026-03-16 12:00:33,177,44%,398
2026-03-16 12:05:21,185,46%,398
2026-03-16 12:10:25,184,46%,398
2026-03-16 12:15:21,184,46%,398
2026-03-16 12:20:25,183,45%,398
2026-03-16 12:25:19,181,45%,398
2026-03-16 12:30:26,181,45%,398
2026-03-16 12:35:23,183,45%,398
2026-03-16 12:40:22,178,44%,398
2026-03-16 12:45:21,178,44%,398
2026-03-16 12:50:20,188,47%,398
2026-03-16 12:55:19,189,47%,398
2026-03-16 13:01:01,184,46%,398
2026-03-16 13:05:21,187,46%,398
2026-03-16 13:10:23,121,30%,398
2026-03-16 13:15:21,127,31%,398
2026-03-16 13:20:24,126,31%,398
2026-03-16 13:25:20,121,30%,398
2026-03-16 13:30:29,108,27%,398
2026-03-16 13:35:22,109,27%,398
2026-03-16 13:40:24,109,27%,398
2026-03-16 13:45:22,109,27%,398
2026-03-16 13:50:25,105,26%,398
2026-03-16 13:55:17,111,27%,398
2026-03-16 14:00:34,111,27%,398
2026-03-16 14:05:24,106,26%,398
2026-03-16 14:10:25,101,25%,398
2026-03-16 14:15:25,97,24%,398
2026-03-16 14:20:26,101,25%,398
2026-03-16 14:25:25,103,25%,398
2026-03-16 14:30:28,110,27%,398
2026-03-16 14:35:23,112,28%,398
2026-03-16 14:40:23,107,26%,398
2026-03-16 14:45:27,112,28%,398
2026-03-16 14:50:23,114,28%,398
2026-03-16 14:55:21,120,30%,398
2026-03-16 15:00:35,116,29%,398
2026-03-16 15:05:19,114,28%,398
2026-03-16 15:10:25,113,28%,398
2026-03-16 15:15:33,108,27%,398
2026-03-16 15:20:23,115,28%,398
2026-03-16 15:25:22,113,28%,398
2026-03-16 15:30:32,120,30%,398
2026-03-16 15:35:24,117,29%,398
2026-03-16 15:40:31,122,30%,398
2026-03-16 15:45:27,129,32%,398
2026-03-16 15:50:28,127,31%,398
2026-03-16 15:55:19,127,31%,398
2026-03-16 16:00:39,133,33%,398
2026-03-16 16:05:26,129,32%,398
2026-03-16 16:10:34,130,32%,398
2026-03-16 16:15:27,133,33%,398
2026-03-16 16:20:25,137,34%,398
2026-03-16 16:25:21,139,34%,398
2026-03-16 16:30:49,145,36%,398
2026-03-16 16:35:26,144,36%,398
2026-03-16 16:40:24,152,38%,398
2026-03-16 16:45:27,159,39%,398
2026-03-16 16:50:26,153,38%,398
2026-03-16 16:55:21,157,39%,398
2026-03-16 17:00:38,174,43%,398
2026-03-16 17:05:20,179,44%,398
2026-03-16 17:10:22,182,45%,398
2026-03-16 17:15:30,189,47%,398
2026-03-16 17:20:23,200,50%,398
2026-03-16 17:25:20,202,50%,398
2026-03-16 17:30:31,208,52%,398
2026-03-16 17:35:27,214,53%,398
2026-03-16 17:40:23,236,59%,398
2026-03-16 17:45:24,244,61%,398
2026-03-16 17:50:28,247,62%,398
2026-03-16 17:55:20,250,62%,398
2026-03-16 18:00:39,254,63%,398
2026-03-16 18:05:25,256,64%,398
2026-03-16 18:10:23,262,65%,398
2026-03-16 18:15:22,259,65%,398
2026-03-16 18:20:25,267,67%,398
2026-03-16 18:25:22,267,67%,398
2026-03-16 18:30:28,277,69%,398
2026-03-16 18:35:23,286,71%,398
2026-03-16 18:40:25,299,75%,398
2026-03-16 18:45:26,303,76%,398
2026-03-16 18:50:24,302,75%,398
2026-03-16 18:55:19,299,75%,398
2026-03-16 19:00:33,298,74%,398
2026-03-16 19:05:21,300,75%,398
2026-03-16 19:10:34,300,75%,398
2026-03-16 19:15:23,311,78%,398
2026-03-16 19:20:23,315,79%,398
2026-03-16 19:25:24,310,77%,398
2026-03-16 19:30:35,317,79%,398
2026-03-16 19:35:18,327,82%,398
2026-03-16 19:40:27,327,82%,398
2026-03-16 19:45:28,334,83%,398
2026-03-16 19:50:22,327,82%,398
2026-03-16 19:55:20,321,80%,398
2026-03-16 20:00:33,337,84%,398
2026-03-16 20:05:21,331,83%,398
2026-03-16 20:10:21,342,85%,398
2026-03-16 20:15:21,337,84%,398
2026-03-16 20:20:24,335,84%,398
2026-03-16 20:25:24,343,86%,398
2026-03-16 20:30:29,353,88%,398
2026-03-16 20:35:21,347,87%,398
2026-03-16 20:40:25,343,86%,398
2026-03-16 20:45:29,334,83%,398
2026-03-16 20:50:23,325,81%,398
2026-03-16 20:55:19,320,80%,398
2026-03-16 21:00:35,311,78%,398
2026-03-16 21:05:17,304,76%,398
2026-03-16 21:10:24,300,75%,398
2026-03-16 21:15:22,304,76%,398
2026-03-16 21:20:27,298,74%,398
2026-03-16 21:25:21,295,74%,398
2026-03-16 21:30:30,293,73%,398
2026-03-16 21:35:20,274,68%,398
2026-03-16 21:40:28,247,62%,398
2026-03-16 21:45:23,249,62%,398
2026-03-16 21:50:24,249,62%,398
2026-03-16 21:55:27,229,57%,398
2026-03-16 22:00:32,223,56%,398
2026-03-16 22:05:22,207,52%,398
2026-03-16 22:10:23,199,50%,398
2026-03-16 22:15:22,192,48%,398
2026-03-16 22:20:24,176,44%,398
2026-03-16 22:25:22,169,42%,398
2026-03-16 22:30:30,158,39%,398
2026-03-16 22:35:22,142,35%,398
2026-03-16 22:40:22,134,33%,398
2026-03-16 22:45:21,121,30%,398
2026-03-16 22:50:20,113,28%,398
2026-03-16 22:55:20,102,25%,398
2026-03-16 23:00:32,75,18%,398
2026-03-17 06:05:18,33,8%,398
2026-03-17 06:10:22,37,9%,398
2026-03-17 06:15:19,41,10%,398
2026-03-17 06:20:20,47,11%,398
2026-03-17 06:25:21,53,13%,398
2026-03-17 06:30:26,60,15%,398
2026-03-17 06:35:21,62,15%,398
2026-03-17 06:40:23,69,17%,398
2026-03-17 06:45:19,67,16%,398
2026-03-17 06:50:21,68,17%,398
2026-03-17 06:55:19,73,18%,398
2026-03-17 07:00:29,72,18%,398
2026-03-17 07:05:19,76,19%,398
2026-03-17 07:10:22,88,22%,398
2026-03-17 07:15:23,91,22%,398
2026-03-17 07:20:25,95,23%,398
2026-03-17 07:25:19,96,24%,398
2026-03-17 07:30:30,91,22%,398
2026-03-17 07:35:19,88,22%,398
2026-03-17 07:40:21,88,22%,398
2026-03-17 07:45:20,87,21%,398
2026-03-17 07:50:24,92,23%,398
2026-03-17 07:55:19,93,23%,398
2026-03-17 08:00:33,91,22%,398
2026-03-17 08:05:19,94,23%,398
2026-03-17 08:10:23,87,21%,398
2026-03-17 08:15:25,89,22%,398
2026-03-17 08:20:21,93,23%,398
2026-03-17 08:25:17,87,21%,398
2026-03-17 08:30:28,91,22%,398
2026-03-17 08:35:17,101,25%,398
2026-03-17 08:40:21,105,26%,398
2026-03-17 08:45:23,120,30%,398
2026-03-17 08:50:20,122,30%,398
2026-03-17 08:55:20,119,29%,398
2026-03-17 09:00:32,125,31%,398
2026-03-17 09:05:20,133,33%,398
2026-03-17 09:10:21,142,35%,398
2026-03-17 09:15:23,149,37%,398
2026-03-17 09:20:23,156,39%,398
2026-03-17 09:25:19,161,40%,398
2026-03-17 09:30:30,165,41%,398
2026-03-17 09:35:18,166,41%,398
2026-03-17 09:40:25,168,42%,398
2026-03-17 09:45:21,180,45%,398
2026-03-17 09:50:22,181,45%,398
2026-03-17 10:00:31,185,46%,398
2026-03-17 10:05:19,188,47%,398
2026-03-17 10:10:25,186,46%,398
2026-03-17 10:15:20,186,46%,398
2026-03-17 10:20:22,184,46%,398
2026-03-17 10:25:19,180,45%,398
2026-03-17 10:30:27,177,44%,398
2026-03-17 10:35:20,169,42%,398
2026-03-17 10:40:23,171,42%,398
2026-03-17 10:45:24,177,44%,398
2026-03-17 10:50:23,168,42%,398
2026-03-17 10:55:20,161,40%,398
2026-03-17 11:00:30,168,42%,398
2026-03-17 11:05:19,166,41%,398
2026-03-17 11:10:22,161,40%,398
2026-03-17 11:15:21,162,40%,398
2026-03-17 11:20:23,160,40%,398
2026-03-17 11:25:18,157,39%,398
2026-03-17 11:30:27,161,40%,398
2026-03-17 11:35:16,164,41%,398
2026-03-17 11:40:23,166,41%,398
2026-03-17 11:45:24,163,40%,398
2026-03-17 11:50:22,162,40%,398
2026-03-17 11:55:18,162,40%,398
2026-03-17 12:00:34,161,40%,398
2026-03-17 12:05:24,161,40%,398
2026-03-17 12:10:22,159,39%,398
2026-03-17 12:15:23,162,40%,398
2026-03-17 12:20:24,169,42%,398
2026-03-17 12:25:21,174,43%,398
2026-03-17 12:30:28,169,42%,398
2026-03-17 12:35:18,167,41%,398
2026-03-17 12:40:24,166,41%,398
2026-03-17 12:45:22,170,42%,398
2026-03-17 12:50:22,166,41%,398
2026-03-17 12:55:18,164,41%,398
2026-03-17 13:00:32,159,39%,398
2026-03-17 13:05:18,152,38%,398
2026-03-17 13:10:24,158,39%,398
2026-03-17 13:15:20,163,40%,398
2026-03-17 13:20:26,163,40%,398
2026-03-17 13:25:23,165,41%,398
2026-03-17 13:30:27,157,39%,398
2026-03-17 13:35:21,154,38%,398
2026-03-17 13:40:21,155,38%,398
2026-03-17 13:45:23,159,39%,398
2026-03-17 13:50:23,165,41%,398
2026-03-17 13:55:20,161,40%,398
2026-03-17 14:00:36,164,41%,398
2026-03-17 14:05:22,160,40%,398
2026-03-17 14:10:25,163,40%,398
2026-03-17 14:15:22,172,43%,398
2026-03-17 14:20:22,171,42%,398
2026-03-17 14:25:21,165,41%,398
2026-03-17 14:30:26,155,38%,398
2026-03-17 14:35:26,158,39%,398
2026-03-17 14:40:24,157,39%,398
2026-03-17 14:45:21,161,40%,398
2026-03-17 14:50:23,162,40%,398
2026-03-17 14:55:20,166,41%,398
2026-03-17 15:00:35,169,42%,398
2026-03-17 15:05:19,175,43%,398
2026-03-17 15:10:23,169,42%,398
2026-03-17 15:15:21,175,43%,398
2026-03-17 15:20:26,180,45%,398
2026-03-17 15:25:22,186,46%,398
2026-03-17 15:30:31,191,47%,398
2026-03-17 15:35:23,186,46%,398
2026-03-17 15:40:25,189,47%,398
2026-03-17 15:45:23,187,46%,398
2026-03-17 15:50:27,192,48%,398
2026-03-17 15:55:21,197,49%,398
2026-03-17 16:00:36,197,49%,398
2026-03-17 16:05:25,191,47%,398
2026-03-17 16:10:24,195,48%,398
2026-03-17 16:15:24,201,50%,398
2026-03-17 16:20:28,144,36%,398
2026-03-17 16:25:22,148,37%,398
